taxi_no,date,time,lon,lat,
B07S61,9/11/2009,0:48:28,113.89616,22.5693,0
B07S61,9/11/2009,0:49:08,113.89426,22.57177,0
B07S61,9/11/2009,0:49:48,113.89156,22.57439,0
B07S62,9/11/2009,0:00:25,114.27735,22.74038,0
B07S62,9/11/2009,0:02:05,114.28028,22.72862,0
B07S62,9/11/2009,0:02:55,114.28553,22.72702,0
B07S62,9/11/2009,0:03:45,114.28375,22.72915,0
B07S62,9/11/2009,0:26:17,114.23855,22.72843,0
B07S62,9/11/2009,0:27:07,114.24271,22.7285,0
B07S62,9/11/2009,0:27:57,114.24731,22.72855,0
B07S62,9/11/2009,0:28:47,114.24763,22.73428,0
B07S62,9/11/2009,0:29:45,114.25042,22.73382,0
B07S62,9/11/2009,0:30:27,114.25045,22.73328,0
B07S62,9/11/2009,1:02:57,114.24413,22.72578,1
B07S62,9/11/2009,1:03:47,114.24538,22.7246,1
B07S62,9/11/2009,1:04:37,114.24758,22.72267,1
B07S62,9/11/2009,1:05:29,114.24776,22.7195,1
B07S62,9/11/2009,1:06:19,114.25163,22.71982,1
B07S62,9/11/2009,1:07:09,114.25602,22.71972,1
B07S62,9/11/2009,1:24:39,114.25182,22.72517,1
B07S62,9/11/2009,1:25:29,114.24847,22.72282,1
B07S62,9/11/2009,1:26:19,114.24757,22.7215,1
B07S62,9/11/2009,1:27:59,114.25105,22.7209,1
B07S62,9/11/2009,1:53:01,114.26452,22.73283,1
B07S62,9/11/2009,1:53:51,114.26588,22.73175,1
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:01,114.01302,22.65192,2
B07S67,9/11/2009,2:17:51,114.0161,22.64807,2
B07S67,9/11/2009,2:17:51,114.0161,22.64807,2
B07S67,9/11/2009,2:18:41,114.02282,22.64628,2
B07S67,9/11/2009,2:22:01,114.02438,22.6366,2
B07S67,9/11/2009,2:22:01,114.02438,22.6366,2
B07S67,9/11/2009,2:22:01,114.02438,22.6366,2
B07S67,9/11/2009,2:22:51,114.02438,22.63662,2
B07S67,9/11/2009,2:23:41,114.0244,22.63662,2
B07S67,9/11/2009,2:24:31,114.02488,22.6337,2
B07S67,9/11/2009,2:25:21,114.02492,22.63373,2
B07S67,9/11/2009,2:26:11,114.02495,22.63373,2
B07S67,9/11/2009,2:27:01,114.02492,22.63373,2
B07S67,9/11/2009,2:27:51,114.0249,22.63372,2
B07S67,9/11/2009,2:28:41,114.02495,22.63373,2
B07S67,9/11/2009,2:29:31,114.02492,22.6337,2
B07S72,9/11/2009,0:26:01,114.03172,22.63644,0
B07S72,9/11/2009,0:26:41,114.0322,22.63386,0
B07S72,9/11/2009,0:27:21,114.03312,22.62864,0
B07S72,9/11/2009,0:28:01,114.03416,22.62544,0
B07S72,9/11/2009,0:29:11,114.03587,22.61982,0
B07S72,9/11/2009,0:29:51,114.03766,22.61608,0
B07S72,9/11/2009,0:29:51,114.03766,22.61608,0
B07S72,9/11/2009,0:29:51,114.03766,22.61608,0
B07S72,9/11/2009,0:29:51,114.03766,22.61608,0
B07S72,9/11/2009,0:30:31,114.03973,22.61238,0
B07S72,9/11/2009,0:31:11,114.04076,22.60905,0
B07S72,9/11/2009,0:31:51,114.0403,22.61152,0
B07S72,9/11/2009,0:34:29,114.03558,22.62128,0
B07S72,9/11/2009,0:35:09,114.03442,22.62494,0
B07S72,9/11/2009,0:35:50,114.03355,22.62757,0
B07S72,9/11/2009,0:36:30,114.03231,22.6322,0
B07S72,9/11/2009,0:37:10,114.03182,22.6366,0
B07S72,9/11/2009,0:37:51,114.03323,22.64187,0
B07S72,9/11/2009,0:38:31,114.03751,22.64176,0
B07S72,9/11/2009,0:39:11,114.03989,22.64524,0
B07S72,9/11/2009,0:39:51,114.04219,22.64481,0
B07S73,9/11/2009,0:01:48,114.2564,22.73028,0
B07S73,9/11/2009,0:01:54,114.2565,22.73042,0
B07S73,9/11/2009,0:02:38,114.25775,22.73213,0
B07S73,9/11/2009,0:03:28,114.25816,22.73488,0
B07S73,9/11/2009,0:05:08,114.25645,22.73575,0
B07S73,9/11/2009,0:05:58,114.25665,22.7386,0
B07S73,9/11/2009,0:06:48,114.2586,22.7443,0
B07S73,9/11/2009,0:07:38,114.25383,22.74305,0
B07S73,9/11/2009,0:08:28,114.2491,22.74302,0
B07S73,9/11/2009,0:09:18,114.2464,22.74408,0
B07S73,9/11/2009,0:10:08,114.24365,22.74947,0
B07S73,9/11/2009,0:10:58,114.2438,22.75353,0
B07S73,9/11/2009,0:11:48,114.24352,22.75665,0
B07S73,9/11/2009,0:12:38,114.24202,22.75695,0
B07S73,9/11/2009,0:12:38,114.24202,22.75695,0
B07S73,9/11/2009,1:21:00,114.26952,22.7327,1
B07S73,9/11/2009,1:21:50,114.26955,22.73052,1
B07S73,9/11/2009,1:23:30,114.27727,22.73142,1
B07S73,9/11/2009,1:24:20,114.28268,22.7278,1
B07S73,9/11/2009,1:25:10,114.28717,22.72625,1
B07S73,9/11/2009,1:26:00,114.29563,22.7224,1
B07S73,9/11/2009,1:26:50,114.30222,22.71855,1
B07S73,9/11/2009,1:27:40,114.30576,22.71867,1
B07S73,9/11/2009,1:28:30,114.30856,22.71853,1
B07S73,9/11/2009,1:30:10,114.30693,22.72147,1
B07S73,9/11/2009,1:31:00,114.30285,22.71952,1
B07S73,9/11/2009,1:31:50,114.2987,22.72115,1
B07S73,9/11/2009,1:32:40,114.29052,22.72475,1
B07S73,9/11/2009,1:33:30,114.28236,22.728,1
B07S73,9/11/2009,1:34:20,114.27758,22.73305,1
B07S73,9/11/2009,1:35:10,114.27253,22.73175,1
B07S73,9/11/2009,1:36:00,114.26915,22.73097,1
B07S73,9/11/2009,1:36:50,114.26465,22.73283,1
B07S73,9/11/2009,1:37:40,114.25748,22.73543,1
B07S73,9/11/2009,1:38:30,114.25727,22.74105,1
B07S73,9/11/2009,1:44:20,114.25633,22.73615,1
B07S73,9/11/2009,1:44:28,114.25633,22.73615,1
B07S73,9/11/2009,1:45:10,114.25635,22.73617,1
B07S73,9/11/2009,1:46:00,114.25919,22.73457,1
B07S73,9/11/2009,1:46:50,114.26003,22.73087,1
B07S73,9/11/2009,1:47:40,114.25697,22.72778,1
B07S73,9/11/2009,1:48:30,114.25275,22.72408,1
B07S78,9/11/2009,0:19:53,114.11915,22.61213,0
B07S78,9/11/2009,0:20:45,114.1172,22.60982,0
B07S78,9/11/2009,0:21:25,114.11134,22.60963,0
B07S78,9/11/2009,0:22:05,114.111,22.6084,0
B07S78,9/11/2009,0:22:45,114.11293,22.60505,0
B07S78,9/11/2009,0:23:26,114.11246,22.60154,0
B07S78,9/11/2009,0:24:29,114.11222,22.60092,0
B07S78,9/11/2009,0:25:28,114.11414,22.59966,0
B07S78,9/11/2009,0:26:08,114.11558,22.60011,0
B07S78,9/11/2009,0:26:48,114.11758,22.60004,0
B07S78,9/11/2009,0:27:28,114.11971,22.59661,0
B07S78,9/11/2009,0:36:49,114.107,22.60118,0
B07S78,9/11/2009,0:37:29,114.10749,22.59916,0
B07S78,9/11/2009,0:38:09,114.10767,22.59803,0
B07S78,9/11/2009,0:38:50,114.10603,22.59759,0
B07S78,9/11/2009,0:39:30,114.1028,22.59756,0
B07S78,9/11/2009,0:40:10,114.10182,22.59817,0
B07S78,9/11/2009,0:40:50,114.10098,22.60088,0
B07S78,9/11/2009,0:41:31,114.10096,22.60071,0
B07S78,9/11/2009,0:42:11,114.10055,22.60024,0
B07S78,9/11/2009,0:42:51,114.10043,22.59976,0
B07S78,9/11/2009,0:43:31,114.10022,22.60028,0
B07S78,9/11/2009,0:44:19,114.10049,22.60024,0
B07S78,9/11/2009,0:45:26,114.10043,22.59887,0
B07S78,9/11/2009,0:46:06,114.10078,22.59876,0
B07S78,9/11/2009,0:46:46,114.10077,22.60007,0
B07S78,9/11/2009,0:47:58,114.10056,22.60074,0
B07S78,9/11/2009,0:48:53,114.10019,22.60153,0
B07S78,9/11/2009,0:49:33,114.1014,22.59872,0
B07S78,9/11/2009,0:50:13,114.10236,22.5975,0
B07S78,9/11/2009,0:50:54,114.10236,22.59755,0
B07S78,9/11/2009,0:51:34,114.10236,22.59754,0
B07S78,9/11/2009,0:52:14,114.10233,22.59756,0
B07S78,9/11/2009,1:04:12,114.10844,22.60183,1
B07S78,9/11/2009,1:04:58,114.11048,22.60213,1
B07S78,9/11/2009,1:05:38,114.11156,22.60183,1
B07S78,9/11/2009,1:06:18,114.11169,22.60247,1
B07S78,9/11/2009,1:06:58,114.11197,22.60348,1
B07S78,9/11/2009,1:07:38,114.11272,22.6057,1
B07S78,9/11/2009,1:08:55,114.11157,22.60758,1
B07S78,9/11/2009,1:09:45,114.11304,22.60948,1
B07S78,9/11/2009,1:10:25,114.11774,22.60987,1
B07S78,9/11/2009,1:11:05,114.12041,22.61155,1
B07S78,9/11/2009,1:12:48,114.12553,22.61518,1
B07S78,9/11/2009,1:13:28,114.12307,22.61541,1
B07S78,9/11/2009,1:14:08,114.11933,22.61996,1
B07S78,9/11/2009,1:14:48,114.12138,22.62316,1
B07S85,9/11/2009,0:08:18,114.24465,22.72859,0
B07S85,9/11/2009,0:08:59,114.23954,22.72852,0
B07S85,9/11/2009,0:10:18,114.23421,22.72843,0
B07S85,9/11/2009,0:11:15,114.23375,22.72842,0
B07S85,9/11/2009,0:12:26,114.23047,22.72811,0
B07S85,9/11/2009,0:46:22,114.22424,22.73076,0
B07S85,9/11/2009,0:51:09,114.23328,22.72225,0
B07S85,9/11/2009,0:52:00,114.23748,22.72236,0
B07S85,9/11/2009,0:52:53,114.24212,22.7262,0
B07S85,9/11/2009,0:53:33,114.24497,22.7285,0
B07S85,9/11/2009,0:54:43,114.24741,22.72854,0
B07S85,9/11/2009,0:55:29,114.24789,22.73445,0
B07S85,9/11/2009,0:56:09,114.25264,22.73587,0
B07S85,9/11/2009,0:56:49,114.25741,22.73539,0
B07S85,9/11/2009,1:07:42,114.26141,22.73336,1
B07S85,9/11/2009,1:09:00,114.26588,22.73616,1
B07S85,9/11/2009,1:09:40,114.26869,22.73577,1
B07S85,9/11/2009,1:10:20,114.27045,22.73444,1
B07S85,9/11/2009,1:11:00,114.27224,22.7352,1
B07S85,9/11/2009,1:11:41,114.27327,22.73562,1
B07S85,9/11/2009,1:12:21,114.27475,22.73694,1
B07S87,9/11/2009,0:04:21,114.00185,22.66472,0
B07S87,9/11/2009,0:04:21,114.00185,22.66472,0
B07S87,9/11/2009,0:05:41,113.99677,22.66999,0
B07S87,9/11/2009,0:06:22,113.99393,22.67406,0
B07S87,9/11/2009,0:21:01,114.01931,22.651,0
B07S87,9/11/2009,0:21:41,114.01952,22.64892,0
B07S87,9/11/2009,0:22:21,114.01972,22.64614,0
B07S87,9/11/2009,0:23:01,114.02319,22.64474,0
B07S87,9/11/2009,0:23:42,114.02191,22.6407,0
B07S87,9/11/2009,0:33:17,114.02138,22.65232,0
B07S87,9/11/2009,0:34:43,114.01733,22.65696,0
B07S87,9/11/2009,0:36:10,114.01792,22.65846,0
B07S87,9/11/2009,1:22:42,114.02229,22.64156,1
B07S87,9/11/2009,1:23:34,114.02231,22.64157,1
B07S87,9/11/2009,1:24:14,114.0223,22.64158,1
B07S87,9/11/2009,1:24:54,114.02229,22.64157,1
B07S87,9/11/2009,1:25:34,114.02229,22.64158,1
B07S90,9/11/2009,0:07:12,114.05581,22.62167,0
B07S90,9/11/2009,0:08:05,114.05584,22.62172,0
B07S90,9/11/2009,0:08:45,114.05582,22.62175,0
B07S90,9/11/2009,0:09:25,114.05581,22.62175,0
B07S90,9/11/2009,0:10:05,114.05582,22.62191,0
B07S90,9/11/2009,0:10:50,114.05566,22.62803,0
B07S90,9/11/2009,0:11:30,114.05556,22.63264,0
B07S90,9/11/2009,0:12:10,114.05551,22.63591,0
B07S90,9/11/2009,0:12:50,114.05869,22.63792,0
B07S90,9/11/2009,0:13:30,114.06224,22.63886,0
B07S90,9/11/2009,0:14:42,114.06133,22.64365,0
B07S90,9/11/2009,0:15:38,114.06133,22.64397,0
B07S90,9/11/2009,0:17:31,114.06006,22.6536,0
B07S90,9/11/2009,0:18:11,114.05609,22.65651,0
B07S90,9/11/2009,0:18:51,114.05598,22.66211,0
B07S90,9/11/2009,0:20:12,114.05437,22.66748,0
B07S90,9/11/2009,0:20:52,114.04852,22.67041,0
B07S90,9/11/2009,0:21:32,114.04561,22.67371,0
B07S90,9/11/2009,0:22:48,114.0432,22.67397,0
B07S90,9/11/2009,0:23:28,114.04319,22.67394,0
B07S90,9/11/2009,1:27:47,114.03324,22.64149,1
B07S91,9/11/2009,0:06:36,113.87833,22.58122,0
B07S91,9/11/2009,0:07:26,113.8725,22.58728,0
B07S91,9/11/2009,0:08:16,113.86684,22.59568,0
B07S91,9/11/2009,0:09:06,113.86213,22.60307,0
B07S91,9/11/2009,0:09:56,113.8576,22.60425,0
B07S91,9/11/2009,0:10:46,113.85353,22.60453,0
B07S91,9/11/2009,0:11:36,113.84932,22.60377,0
B07S91,9/11/2009,0:12:26,113.84599,22.60182,0
B07S92,9/11/2009,0:16:24,114.25433,22.72768,0
B07S92,9/11/2009,0:17:04,114.25668,22.72892,0
B07S92,9/11/2009,0:27:20,114.24698,22.72586,0
B07S92,9/11/2009,0:26:10,114.24769,22.72204,0
B07S92,9/11/2009,0:29:24,114.24094,22.72526,0
B07S92,9/11/2009,0:30:04,114.23843,22.72316,0
B07S92,9/11/2009,0:30:44,114.23619,22.72398,0
B07S92,9/11/2009,0:48:24,114.23578,22.72225,0
B07S92,9/11/2009,0:51:57,114.24104,22.72018,0
B07S92,9/11/2009,0:53:17,114.24634,22.72497,0
B07S92,9/11/2009,0:53:57,114.24757,22.72326,0
B07S92,9/11/2009,0:55:32,114.25004,22.72299,0
B07S92,9/11/2009,0:56:12,114.25188,22.72528,0
B07S92,9/11/2009,0:56:59,114.25183,22.72534,0
B07S92,9/11/2009,0:58:09,114.25053,22.7237,0
B07S92,9/11/2009,0:58:49,114.24862,22.72252,0
B07S92,9/11/2009,0:59:29,114.24762,22.72617,0
B07S92,9/11/2009,1:00:09,114.24754,22.73316,1
B07S93,9/11/2009,0:00:09,114.04405,22.62797,0
B07S93,9/11/2009,0:00:59,114.04583,22.62912,0
B07S93,9/11/2009,0:01:49,114.05128,22.6304,0
B07S93,9/11/2009,0:01:49,114.05128,22.6304,0
B07S93,9/11/2009,0:01:49,114.05128,22.6304,0
B07S93,9/11/2009,0:01:49,114.05128,22.6304,0
B07S93,9/11/2009,0:02:39,114.0574,22.62937,0
B07S93,9/11/2009,0:03:29,114.05608,22.62785,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:04:19,114.0555,22.62485,0
B07S93,9/11/2009,0:05:59,114.0556,22.61825,0
B07S93,9/11/2009,0:06:49,114.05542,22.61793,0
B07S93,9/11/2009,0:18:31,114.05566,22.62483,0
B07S93,9/11/2009,0:21:01,114.05548,22.61388,0
B07S93,9/11/2009,0:21:51,114.05399,22.60802,0
B07S93,9/11/2009,0:22:41,114.0501,22.6047,0
B07S93,9/11/2009,0:23:31,114.04293,22.60317,0
B07S93,9/11/2009,0:24:21,114.03905,22.60762,0
B07S93,9/11/2009,0:25:11,114.0406,22.60837,0
B07S93,9/11/2009,0:26:01,114.04293,22.60575,0
B07S93,9/11/2009,0:26:51,114.04322,22.60508,0
B07S96,9/11/2009,0:02:56,113.89397,22.57732,0
B07S96,9/11/2009,0:03:46,113.8896,22.58172,0
B07S96,9/11/2009,0:04:28,113.88844,22.58287,0
B07S96,9/11/2009,0:06:08,113.88785,22.58348,0
B07S96,9/11/2009,0:07:48,113.88447,22.58678,0
B07S96,9/11/2009,0:15:20,113.88545,22.58568,0
B07S96,9/11/2009,0:16:10,113.8867,22.58163,0
B07S96,9/11/2009,0:17:00,113.88438,22.5796,0
B07S96,9/11/2009,0:17:08,113.88337,22.57875,0
B07S96,9/11/2009,0:18:40,113.87275,22.5737,0
B07S96,9/11/2009,0:20:20,113.86517,22.57122,0
B07S96,9/11/2009,0:21:10,113.86066,22.57052,0
B07S96,9/11/2009,0:42:50,113.90324,22.58013,0
B07S96,9/11/2009,0:43:42,113.9061,22.5772,0
B07S96,9/11/2009,0:45:22,113.90473,22.57343,0
B07S96,9/11/2009,0:46:12,113.90342,22.57022,0
B07S96,9/11/2009,0:47:02,113.89975,22.56703,0
B07S96,9/11/2009,0:47:52,113.89893,22.56712,0
B07S96,9/11/2009,0:48:42,113.89663,22.56942,0
B07S96,9/11/2009,0:49:32,113.893,22.56762,0
B07S96,9/11/2009,0:50:22,113.88863,22.56462,0
B07S96,9/11/2009,0:51:12,113.88364,22.56948,0
B07S96,9/11/2009,0:52:02,113.88374,22.57218,0
B07S96,9/11/2009,0:52:52,113.88377,22.57228,0
B07S96,9/11/2009,0:57:55,113.88445,22.57228,0
B07S96,9/11/2009,0:58:45,113.8807,22.57235,0
B07S96,9/11/2009,0:59:35,113.8818,22.57737,0
B07S96,9/11/2009,1:00:25,113.88622,22.57972,1
B07S96,9/11/2009,1:01:15,113.88965,22.57668,1
B07S96,9/11/2009,1:26:15,113.8992,22.57212,1
B07S96,9/11/2009,1:27:05,113.90292,22.56827,1
B07S96,9/11/2009,1:27:55,113.90673,22.5644,1
B07S96,9/11/2009,1:28:47,113.90593,22.56385,1
B07S97,9/11/2009,0:10:53,113.88537,22.56795,0
B07S97,9/11/2009,0:11:33,113.88162,22.5715,0
B07S97,9/11/2009,0:12:13,113.87872,22.57444,0
B07S97,9/11/2009,0:12:53,113.88206,22.57748,0
B07S97,9/11/2009,0:13:33,113.8853,22.58027,0
B07S97,9/11/2009,0:14:23,113.88527,22.58027,0
B07S97,9/11/2009,0:15:03,113.88538,22.58051,0
B07S97,9/11/2009,0:15:45,113.88306,22.58225,0
B07S97,9/11/2009,0:16:25,113.8816,22.58412,0
B07S97,9/11/2009,0:17:14,113.88154,22.58419,0
B07S97,9/11/2009,0:49:48,113.88792,22.56535,0
B07S97,9/11/2009,0:50:29,113.89046,22.56651,0
B07S97,9/11/2009,0:51:09,113.89211,22.56641,0
B07S97,9/11/2009,0:51:49,113.89626,22.56931,0
B07S97,9/11/2009,0:52:29,113.89887,22.56708,0
B07S97,9/11/2009,0:53:09,113.90166,22.5643,0
B07S97,9/11/2009,0:54:50,113.90362,22.56235,0
B07S97,9/11/2009,0:58:19,113.89889,22.55609,0
B07S97,9/11/2009,0:58:59,113.89655,22.55787,0
B07S97,9/11/2009,0:59:39,113.89256,22.56096,0
B07S97,9/11/2009,1:00:59,113.88636,22.56697,1
B07S97,9/11/2009,1:01:40,113.88314,22.57005,1
B07S97,9/11/2009,1:02:20,113.88004,22.57306,1
B07S97,9/11/2009,1:25:29,113.88313,22.57312,1
B07S97,9/11/2009,1:26:09,113.88049,22.57262,1
B07S97,9/11/2009,1:26:49,113.88017,22.57589,1
B07S97,9/11/2009,1:27:29,113.88491,22.57996,1
B07S97,9/11/2009,1:28:29,113.88528,22.58029,1
B07S97,9/11/2009,1:30:38,113.89145,22.58488,1
B07S97,9/11/2009,1:31:18,113.89068,22.58682,1
B07S98,9/11/2009,0:20:53,114.04605,22.64787,0
B07S98,9/11/2009,0:21:33,114.04292,22.65061,0
B07S98,9/11/2009,0:22:57,114.03867,22.65214,0
B07S98,9/11/2009,0:24:07,114.03413,22.65604,0
B07S98,9/11/2009,0:24:47,114.03065,22.6591,0
B07S98,9/11/2009,0:26:02,114.02695,22.66258,0
B07S98,9/11/2009,0:26:42,114.02682,22.66467,0
B07S98,9/11/2009,0:57:53,114.11292,22.60472,0
B07S98,9/11/2009,1:03:18,114.1026,22.62422,1
B07S98,9/11/2009,1:03:58,114.10151,22.62676,1
B07S98,9/11/2009,1:04:38,114.10109,22.62855,1
B07S98,9/11/2009,1:05:19,114.10232,22.63005,1
B07S98,9/11/2009,1:05:59,114.1012,22.63239,1
B07S98,9/11/2009,1:06:39,114.10257,22.63345,1
B07T01,9/11/2009,0:33:43,113.97175,22.53988,0
B07T01,9/11/2009,0:34:05,113.97173,22.54023,0
B07T01,9/11/2009,0:34:35,113.97145,22.53947,0
B07T01,9/11/2009,0:34:43,113.97144,22.53947,0
B07T01,9/11/2009,0:35:05,113.97131,22.5393,0
B07T01,9/11/2009,0:35:35,113.9669,22.54088,0
B07T01,9/11/2009,0:36:05,113.96633,22.54088,0
B07T01,9/11/2009,0:36:35,113.97157,22.5389,0
B07T01,9/11/2009,0:36:43,113.97307,22.53833,0
B07T01,9/11/2009,0:37:05,113.97755,22.53642,0
B07T01,9/11/2009,0:37:35,113.98382,22.53613,0
B07T01,9/11/2009,0:37:43,113.98507,22.53613,0
B07T01,9/11/2009,0:38:05,113.98922,22.53568,0
B07T01,9/11/2009,0:38:35,113.99258,22.53443,0
B07T01,9/11/2009,0:38:43,113.99284,22.53372,0
B07T01,9/11/2009,0:39:05,113.99325,22.53122,0
B07T01,9/11/2009,0:39:35,113.99345,22.53018,0
B07T01,9/11/2009,0:39:43,113.99365,22.5289,0
B07T01,9/11/2009,0:40:05,113.99402,22.52523,0
B07T01,9/11/2009,0:40:05,113.99402,22.52523,0
B07T01,9/11/2009,0:40:43,113.99578,22.52797,0
B07T01,9/11/2009,0:41:05,113.99862,22.52947,0
B07T01,9/11/2009,0:41:35,114.00526,22.52972,0
B07T01,9/11/2009,0:41:43,114.00706,22.52952,0
B07T01,9/11/2009,0:42:05,114.0119,22.53013,0
B07T01,9/11/2009,0:42:05,114.0119,22.53013,0
B07T01,9/11/2009,0:42:35,114.01838,22.53158,0
B07T01,9/11/2009,0:42:43,114.02008,22.53188,0
B07T01,9/11/2009,0:43:05,114.02482,22.53135,0
B07T01,9/11/2009,0:43:35,114.03115,22.53003,0
B07T01,9/11/2009,0:44:05,114.03777,22.5305,0
B07T01,9/11/2009,0:44:13,114.03945,22.53068,0
B07T01,9/11/2009,0:44:35,114.04424,22.5312,0
B07T01,9/11/2009,0:45:05,114.05068,22.53137,0
B07T01,9/11/2009,0:45:13,114.05227,22.53138,0
B07T01,9/11/2009,0:45:35,114.05692,22.5315,0
B07T01,9/11/2009,0:45:43,114.0586,22.53155,0
B07T01,9/11/2009,0:46:05,114.0634,22.53158,0
B07T01,9/11/2009,0:46:35,114.0696,22.53168,0
B07T01,9/11/2009,0:47:05,114.07603,22.53175,0
B07T01,9/11/2009,0:47:13,114.07742,22.5321,0
B07T01,9/11/2009,0:47:35,114.07955,22.53553,0
B07T01,9/11/2009,0:48:05,114.08517,22.53737,0
B07T01,9/11/2009,0:48:35,114.09158,22.5381,0
B07T01,9/11/2009,0:48:43,114.09332,22.53805,0
B07T01,9/11/2009,0:49:05,114.0982,22.53807,0
B07T01,9/11/2009,0:49:05,114.0982,22.53807,0
B07T01,9/11/2009,0:49:35,114.10447,22.53775,0
B07T01,9/11/2009,0:50:05,114.10815,22.53715,0
B07T01,9/11/2009,0:50:13,114.10873,22.53737,0
B07T01,9/11/2009,0:50:35,114.10889,22.53747,0
B07T01,9/11/2009,0:51:05,114.10592,22.5372,0
B07T01,9/11/2009,0:51:13,114.10513,22.53763,0
B07T01,9/11/2009,0:51:35,114.10647,22.5392,0
B07T01,9/11/2009,0:52:05,114.1067,22.54115,0
B07T01,9/11/2009,0:52:13,114.1067,22.54115,0
B07T01,9/11/2009,0:52:35,114.10672,22.54113,0
B07T01,9/11/2009,0:53:05,114.10672,22.54113,0
B07T01,9/11/2009,0:53:35,114.10645,22.54342,0
B07T01,9/11/2009,0:53:43,114.10635,22.54413,0
B07T01,9/11/2009,0:54:05,114.10617,22.54545,0
B07T01,9/11/2009,0:54:43,114.10848,22.54718,0
B07T01,9/11/2009,1:34:39,113.97033,22.53958,1
B07T01,9/11/2009,1:34:47,113.96923,22.53995,1
B07T01,9/11/2009,1:35:09,113.9649,22.54162,1
B07T01,9/11/2009,1:35:39,113.96352,22.54215,1
B07T01,9/11/2009,1:35:47,113.96352,22.54215,1
B07T01,9/11/2009,1:36:09,113.9618,22.5428,1
B07T01,9/11/2009,1:36:39,113.96249,22.54225,1
B07T01,9/11/2009,1:36:47,113.96294,22.5421,1
B07T01,9/11/2009,1:37:09,113.96245,22.54218,1
B07T01,9/11/2009,1:37:39,113.96191,22.53942,1
B07T01,9/11/2009,1:37:47,113.96181,22.53823,1
B07T01,9/11/2009,1:38:09,113.96204,22.53545,1
B07T01,9/11/2009,1:38:39,113.96265,22.53413,1
B07T01,9/11/2009,1:38:47,113.96294,22.53428,1
B07T01,9/11/2009,1:39:09,113.96398,22.53477,1
B07T02,9/11/2009,0:33:05,113.9217,22.489,0
B07T02,9/11/2009,0:33:35,113.91959,22.4902,0
B07T02,9/11/2009,0:33:43,113.91985,22.491,0
B07T02,9/11/2009,0:34:05,113.92032,22.49218,0
B07T02,9/11/2009,0:36:05,113.91769,22.50493,0
B07T02,9/11/2009,0:36:15,113.91838,22.50668,0
B07T02,9/11/2009,0:36:35,113.9188,22.50778,0
B07T02,9/11/2009,0:37:37,113.91575,22.51047,0
B07T02,9/11/2009,0:37:45,113.91572,22.51048,0
B07T02,9/11/2009,0:38:07,113.91376,22.51217,0
B07T02,9/11/2009,0:39:15,113.91087,22.5153,0
B07T02,9/11/2009,0:39:37,113.90718,22.51492,0
B07T02,9/11/2009,0:40:07,113.9034,22.5164,0
B07T02,9/11/2009,0:40:37,113.90067,22.51367,0
B07T02,9/11/2009,0:40:45,113.90044,22.51308,0
B07T02,9/11/2009,0:41:07,113.9019,22.51223,0
B07T03,9/11/2009,0:22:14,114.0709,22.52607,0
B07T03,9/11/2009,0:23:22,114.06834,22.53153,0
B07T03,9/11/2009,0:23:22,114.06834,22.53153,0
B07T03,9/11/2009,0:23:22,114.06834,22.53153,0
B07T03,9/11/2009,0:23:22,114.06834,22.53153,0
B07T03,9/11/2009,0:23:22,114.06834,22.53153,0
B07T03,9/11/2009,0:23:44,114.06942,22.53253,0
B07T03,9/11/2009,0:24:14,114.06807,22.53185,0
